timestamp_utc,asset_id,symbol,name,source_rank,price_usd,market_cap_usd,volume_24h_usd,high_24h_usd,low_24h_usd,ath_usd,atl_usd,circulating_supply
2026-09-13T22:00:00Z,convex-finance,cvx,Convex Finance,179.0,2.06,191567927,3190442.0,2.14,2.03,60.09,1.038,93194518.49512771
2026-09-13T22:00:00Z,jasmycoin,jasmy,JasmyCoin,180.0,0.00384631,190184417,9209472.0,0.00402297,0.00389382,4.79,0.00275026,49444999677.59027
2026-09-13T22:00:00Z,kaia,kaia,Kaia,181.0,0.02932459,188245982,3412212.0,0.03102528,0.02897273,0.406698,0.02166246,6418678533.1146965
2026-09-13T22:00:00Z,iota,iota,IOTA,183.0,0.04019771,186364816,5234417.0,0.04200714,0.03981904,5.25,0.03112513,4633978835.0
2026-09-13T22:00:00Z,dogwifcoin,wif,dogwifhat,182.0,0.187288,186751228,34675210.0,0.192843,0.185614,4.83,0.00155464,998926392.0
2026-09-13T22:00:00Z,eigenlayer,eigen,EigenCloud (prev. EigenLayer),184.0,0.200987,185491965,13737215.0,0.214331,0.205537,5.65,0.148314,922928711.7172952
2026-09-13T22:00:00Z,societe-generale-forge-eurcv,eurcv,EUR CoinVertible,178.0,1.16,191656741,9818609.0,1.16,1.16,1.22,0.988513,165425680.15
2026-09-13T22:00:00Z,arweave,ar,Arweave,187.0,2.74,179730619,18908601.0,2.92,2.52,89.24,0.298788,65652466.0
2026-09-13T22:00:00Z,usa,usat,USAT,185.0,0.999171,184160517,483256.0,0.999458,0.998981,1.002,0.99608,184317598.5
2026-09-13T22:00:00Z,apyusd,apyusd,apyUSD,186.0,1.37,183156807,316101.0,1.38,1.37,4799.87,0.97356,133414266.7750392
2026-09-13T22:00:00Z,zebec-network,zbcn,Zebec Network,188.0,0.00176813,176852345,7224395.0,0.00180299,0.00174355,0.00700261,0.00069854,99998773787.70732
2026-09-13T22:00:00Z,non-playable-coin,npc,Non-Playable Coin,194.0,0.02074612,167019647,3352915.0,0.02189019,0.01958539,0.066169,4.561e-05,8050126520.0
2026-09-13T22:00:00Z,spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,189.0,1.096,173057080,0.0,1.096,1.096,1.096,1.013,157950388.68511
2026-09-13T22:00:00Z,humanity,h,Humanity,190.0,0.085071,169444540,4515017.0,0.089981,0.078187,0.853746,0.01810273,1991783293.9029999
2026-09-13T22:00:00Z,cash-cat,cashcat,Cash Cat,202.0,0.16168,160213153,11665951.0,0.180854,0.158267,0.314297,0.00160429,988287275.6543044
2026-09-13T22:00:00Z,thorchain,rune,THORChain,195.0,0.506797,166563157,68655542.0,0.52187,0.498383,20.87,0.00851264,328658144.0
2026-09-13T22:00:00Z,ultima,ultima,Ultima,191.0,1990.64,168610710,6241313.0,2026.05,1944.59,22851.0,1734.24,84708.0
2026-09-13T22:00:00Z,safo,safo,Spiko Amundi Overnight Swap Fund,192.0,1.021,168394386,0.0,1.021,1.021,1.021,1.015,164996287.5604
2026-09-13T22:00:00Z,coco-2,coco,coco,193.0,0.167384,166806261,37140.0,0.170087,0.166601,0.35491,0.00180419,1000000000.0
2026-09-13T22:00:00Z,axie-infinity,axs,Axie Infinity,199.0,0.932916,162697913,13819027.0,0.958368,0.924266,164.9,0.123718,174426379.00134403
2026-09-13T22:00:00Z,antfun,antfun,AntFun,196.0,0.087805,165595992,14413490.0,0.088171,0.083179,0.088171,0.03781926,1887639996.0
2026-09-13T22:00:00Z,swissborg,borg,SwissBorg,198.0,0.165929,162901270,145112.0,0.170002,0.161009,1.64,0.00502687,981352443.442
2026-09-13T22:00:00Z,doublezero,2z,DoubleZero,203.0,0.04603511,159743081,1699298.0,0.04759257,0.04656588,0.893679,0.04533934,3469495933.5
2026-09-13T22:00:00Z,btse-token,btse,BTSE Token,197.0,1.013,164221947,373088.0,1.032,0.97649,9.21,0.06191,162061501.0
2026-09-13T22:00:00Z,akash-network,akt,Akash Network,205.0,0.528594,157317516,2565653.0,0.550359,0.529495,8.07,0.164994,297694956.173438
2026-09-13T22:00:00Z,tradable-apac-diversified-finance-provider-sstn,pc0000033,Tradable APAC Diversified Finance Provider SSTN,200.0,1.0,162500000,0.0,1.0,1.0,1.0,1.0,162500000.0
2026-09-13T22:00:00Z,mx-token,mx,MX,201.0,1.77,162106746,3168849.0,1.78,1.76,5.85,0.04218457,91837334.0
2026-09-13T22:00:00Z,neo,neo,NEO,204.0,2.25,158558484,6356572.0,2.35,2.17,198.38,0.078349,70530000.0
2026-09-13T22:00:00Z,chain-2,xcn,Onyxcoin,206.0,0.00397803,156553723,4525188.0,0.00424318,0.00399974,0.184139,0.0007055,39321438928.52123
2026-09-13T22:00:00Z,ecash,xec,eCash,211.0,7.58e-06,152882192,3072918.0,8.09e-06,7.58e-06,0.00038001,4.79e-06,20083182797580.0
2026-09-13T22:00:00Z,telcoin,tel,Telcoin,208.0,0.00157492,155401320,868479.0,0.00165514,0.00156813,0.064483,6.474e-05,98670914241.98
2026-09-13T22:00:00Z,chiliz,chz,Chiliz,210.0,0.01455459,152868788,32880942.0,0.01539869,0.01418051,0.878633,0.00410887,10520630470.0
2026-09-13T22:00:00Z,vision-3,vsn,Vision,207.0,0.04140646,155635797,1761398.0,0.04149499,0.04107336,0.223874,0.02840819,3759007858.1948447
2026-09-13T22:00:00Z,strategy-pp-variable-xstock,strcx,Strategy PP Variable xStock,209.0,105.5,154559956,374704.0,106.27,105.5,139.97,73.0,1462430.5988389428
2026-09-13T22:00:00Z,gusd,gusd,GUSD,212.0,0.998528,149569439,271920.0,0.998728,0.998056,1.022,0.979237,149790000.0
2026-09-13T22:00:00Z,decentraland,mana,Decentraland,214.0,0.074549,146003070,10467174.0,0.078838,0.073318,5.85,0.00923681,1958342999.6557715
2026-09-13T22:00:00Z,shuffle-2,shfl,Shuffle,213.0,0.308419,147590982,497003.0,0.310738,0.305867,0.787524,0.141225,477884404.576214
2026-09-13T22:00:00Z,derive,drv,Derive,215.0,0.145272,145219216,3547023.0,0.150421,0.143804,0.228265,0.01243699,999706906.8503373
2026-09-13T22:00:00Z,origintrail,trac,OriginTrail,216.0,0.321845,143954071,2322585.0,0.331264,0.312149,3.5,0.00385262,447274118.0
2026-09-13T22:00:00Z,gmt-token,gomining,GoMining Token,217.0,0.355757,143157970,20570048.0,0.357724,0.35407,0.564703,0.069487,402700290.70096964
2026-09-13T22:00:00Z,lobster-2,龙虾,龙虾 (Lobster),218.0,0.141274,141850610,35610820.0,0.172299,0.125186,0.172299,0.00145753,1000000000.0
2026-09-13T22:00:00Z,fartcoin,fartcoin,Fartcoin,220.0,0.137807,137543660,22880986.0,0.143719,0.138983,2.48,0.02002855,999972908.852286
2026-09-13T22:00:00Z,safepal,sfp,SafePal,219.0,0.278055,139010663,1052487.0,0.288701,0.27658,4.19,0.199787,500000000.0
2026-09-13T22:00:00Z,kamino,kmno,Kamino,221.0,0.02445408,135135222,2786441.0,0.02561026,0.02476004,0.247842,0.01342703,5524657872.25
2026-09-13T22:00:00Z,vaulta,a,Vaulta,223.0,0.080129,133524017,4897112.0,0.083179,0.077879,0.778734,0.057641,1666774277.8681
2026-09-13T22:00:00Z,apecoin,ape,ApeCoin,224.0,0.132048,132072821,7400355.0,0.138165,0.133738,26.7,0.081548,1000000000.0
2026-09-13T22:00:00Z,tradable-latam-fintech-sstn,pc0000097,Tradable LatAm Fintech SSTN,222.0,1.0,134000000,0.0,1.0,1.0,1.0,1.0,134000000.0
2026-09-13T22:00:00Z,elrond-erd-2,egld,MultiversX,230.0,4.12,127125678,7033244.0,4.4,4.13,545.64,2.42,30774772.0
2026-09-13T22:00:00Z,jpysc,jpysc,JPYSC,225.0,0.0065073,130364783,0.0,0.00657225,0.00651006,0.00657225,0.00610725,20033612419.0
2026-09-13T22:00:00Z,1inch,1inch,1INCH,228.0,0.090989,127788934,7433480.0,0.092676,0.090229,8.65,0.064865,1405573965.7275033
2026-09-13T22:00:00Z,pearl-2,prl,Pearl,226.0,0.509349,129907256,927086.0,0.558922,0.440943,0.739151,0.139936,255045783.0
2026-09-13T22:00:00Z,avant-usd,avusd,Avant USD,227.0,0.999382,128819214,977.58,0.999659,0.998995,1.09,0.924607,128898905.1957911
2026-09-13T22:00:00Z,seeker,skr,Seeker,232.0,0.0180344,126042645,5933251.0,0.01923814,0.0178725,0.055818,0.00542271,6986050249.008591
2026-09-13T22:00:00Z,mina-protocol,mina,Mina Protocol,233.0,0.097246,125738927,16227944.0,0.109464,0.096761,9.09,0.0366688,1293631019.840039
2026-09-13T22:00:00Z,rollbit-coin,rlb,Rollbit Coin,231.0,0.080487,126699740,82832.0,0.081341,0.080449,0.264358,0.00093506,1574055610.4734607
2026-09-13T22:00:00Z,meteora,met,Meteora,238.0,0.223453,122991980,40348494.0,0.25657,0.221523,0.686913,0.094433,551065123.964026
2026-09-13T22:00:00Z,cash-4,cash,CASH,229.0,0.999451,127011795,8205175.0,0.999655,0.999266,1.058,0.975346,127081422.149159
2026-09-13T22:00:00Z,havven,snx,Synthetix,239.0,0.210081,122109290,6139264.0,0.22186,0.212374,28.53,0.0347864,580980590.4572881
2026-09-13T22:00:00Z,collector-crypt,cards,Collector Crypt,236.0,0.130649,123639964,3259426.0,0.137226,0.126628,0.381443,0.02121763,947239153.865707
2026-09-13T22:00:00Z,ozone-chain,ozo,Ozone Chain,234.0,0.130608,125502764,218858.0,0.130986,0.130124,0.485077,0.060046,960933314.0
2026-09-13T22:00:00Z,backpack,bp,Backpack,237.0,0.493754,123436702,2887732.0,0.548644,0.476797,0.785169,0.117911,250000000.0
2026-09-13T22:00:00Z,niu-lai,牛来,牛来 (Niu Lai),235.0,0.123856,123595187,68853656.0,0.162447,0.117336,0.162447,0.01055411,1000000000.0
2026-09-13T22:00:00Z,zama,zama,Zama,241.0,0.04819712,120272989,5028211.0,0.04970653,0.04802544,0.06628,0.01673142,2494303997.1603794
2026-09-13T22:00:00Z,railgun,rail,Railgun,242.0,1.99,119485183,150066.0,2.09,1.99,5.66,0.228324,60000000.0
2026-09-13T22:00:00Z,unifai-network,uai,UnifAI Network,244.0,0.493887,118085817,18822620.0,0.643163,0.4567,0.836535,0.06003,239000000.0
2026-09-13T22:00:00Z,bc-token,bc,BCGame Coin,243.0,0.03683603,118349701,141492.0,0.03922064,0.03709001,0.04108352,0.00291432,3210860915.6839733
2026-09-13T22:00:00Z,basic-attention-token,bat,Basic Attention,247.0,0.077596,116183441,27629656.0,0.083772,0.07204,1.9,0.055241,1495724656.9526057
2026-09-13T22:00:00Z,theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,244.0,1.018,117881709,386.83,1.018,1.016,1.11,0.906552,115843689.787306
2026-09-13T22:00:00Z,zencash,zen,Horizen,250.0,6.13,112401548,8511142.0,6.49,6.2,165.92,3.26,18330175.014408942
2026-09-13T22:00:00Z,stp-network,awe,AWE Network,245.0,0.060032,116518210,1095553.0,0.060616,0.058859,0.270085,0.00646736,1942420282.5203903
2026-09-13T22:00:00Z,nockchain,nock,Nockchain,240.0,0.052249,121596887,4940556.0,0.054452,0.04382462,0.21022,0.00442438,2314907648.0
2026-09-13T22:00:00Z,golem,glm,Golem,249.0,0.11418,114195372,40425570.0,0.141758,0.112877,1.32,0.00913753,1000000000.0
2026-09-13T22:00:00Z,astherus-usdf,usdf,Aster USDF,246.0,0.998804,116064123,5086.37,0.999307,0.99854,1.046,0.798494,116203020.0618481
2026-09-13T22:00:00Z,tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,,1.0,114500000,0.0,0.0,0.0,1.0,1.0,114500000.0
2026-09-13T22:00:00Z,alpha-bulgaria-warrants,alfw,Alpha Bulgaria Warrants,248.0,3.2,114330001,0.0,3.2,3.2,3.2,3.2,35714286.0
2026-09-13T22:00:00Z,dgrid-ai,dgai,DGrid AI,251.0,0.742478,111384742,21288615.0,0.756023,0.731278,0.846164,0.364155,150000000.0
2026-09-13T22:00:00Z,meta-2-2,meta,MetaDAO,252.0,4.89,110872900,738868.0,4.99,4.85,10.84,0.724356,22684691.095965
2026-09-13T22:00:00Z,quack-ai,q,Quack AI,253.0,0.02492105,110657237,3050066.0,0.0255748,0.02364235,0.052458,0.00527092,4445833415.0
2026-09-13T22:00:00Z,immutable-x,imx,Immutable,257.0,0.120894,106341167,4711627.0,0.127102,0.121194,9.52,0.094763,879472049.1198139
2026-09-13T22:00:00Z,circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),254.0,89.87,108814246,644004.0,91.32,89.54,158.37,47.99,1211113.879172915
2026-09-13T22:00:00Z,nxm,nxm,Nexus Mutual,256.0,63.47,106559349,0.0,64.52,63.2,185.97,6.96,1678898.835964287
2026-09-13T22:00:00Z,celium,sn51,lium,255.0,23.02,107629389,1376116.0,23.38,22.53,37.11,0.164238,4674662.734865422
2026-09-13T22:00:00Z,tradable-na-third-party-online-merchant-sstn,pc0000015,Tradable NA Third Party Online Merchant SSTN,258.0,1.0,105971760,0.0,1.0,1.0,1.0,1.0,105971759.52
2026-09-13T22:00:00Z,the-sandbox,sand,The Sandbox,265.0,0.03493583,102607123,16189271.0,0.03634022,0.03548651,8.4,0.02897764,2937639702.3733225
2026-09-13T22:00:00Z,onyc,onyc,OnRe Tokenized Reinsurance,259.0,1.14,105624229,2700122.0,1.15,1.14,1.17,1.005,92255947.81591317
2026-09-13T22:00:00Z,prometeus,prom,Prom,262.0,5.73,104570574,4490046.0,5.87,5.57,105.94,0.088747,18250000.0
2026-09-13T22:00:00Z,frax-usd,frxusd,Frax USD,261.0,0.999713,105304756,1236938.0,1.0,0.99943,1.088,0.97622,105335399.56576939
2026-09-13T22:00:00Z,dog-go-to-the-moon-rune,dog,Dog (Bitcoin),260.0,0.00105504,105588722,860020.0,0.00106813,0.00101052,0.0099237,0.00055967,100000000000.0
2026-09-13T22:00:00Z,cheems-token,cheems,Cheems Token,264.0,5.06718e-07,103129541,323193.0,5.24012e-07,5.09882e-07,2.16e-06,5.725e-09,203672952069062.34
2026-09-13T22:00:00Z,sonic-3,s,Sonic,269.0,0.02587816,100259830,16991841.0,0.02805201,0.02621076,1.029,0.01906602,3885497663.0
2026-09-13T22:00:00Z,sentient,sent,Sentient,267.0,0.01399395,101281356,4373643.0,0.01496673,0.01410839,0.04805315,0.01130719,7237882055.0
2026-09-13T22:00:00Z,securitize-tokenized-aaa-clo-fund,stac,Securitize Tokenized AAA CLO Fund,263.0,1032.88,103492201,0.0,1032.88,1032.88,1050.06,997.66,100198.000776
2026-09-13T22:00:00Z,marscoin-4,marscoin,MarsCoin,266.0,0.101502,101555295,33677540.0,0.124469,0.101,0.263444,0.02333067,1000000000.0
2026-09-13T22:00:00Z,qtum,qtum,Qtum,276.0,0.939651,99709288,6554063.0,1.0,0.9125,100.22,0.627909,106106785.75
2026-09-13T22:00:00Z,melania-meme,melania,Melania Meme,271.0,0.100068,100102416,5716828.0,0.103405,0.100973,13.05,0.066246,999995786.10214
2026-09-13T22:00:00Z,sosovalue,soso,SoSoValue,268.0,0.294165,100637796,3538067.0,0.304089,0.294575,1.42,0.267867,342001548.0
2026-09-13T22:00:00Z,genius-3,genius,Genius,279.0,0.294315,98755669,2630981.0,0.304801,0.296019,0.95329,0.272078,335377059.0
2026-09-13T22:00:00Z,zksync,zk,ZKsync,281.0,0.009378,97258621,3654646.0,0.00981732,0.00942937,0.320983,0.00712159,10370385240.0
2026-09-13T22:00:00Z,tradable-latam-middle-market-lender-sstl,pc0000085,Tradable LatAm Middle-Market Lender SSTL,270.0,1.0,100124199,0.0,1.0,1.0,1.0,1.0,100124198.51
2026-09-13T22:00:00Z,geodnet,geod,Geodnet,275.0,0.215666,99726996,478566.0,0.21711,0.214135,0.374342,0.03417228,462370402.618101
2026-09-13T22:00:00Z,tradable-singapore-fintech-ssl,pc0000077,Tradable Singapore Fintech SSL,272.0,1.0,100000000,0.0,1.0,1.0,1.0,1.0,100000000.0
2026-09-13T22:00:00Z,nest-blackopal-liquidstone-ii-vault,nopal,Nest BlackOpal LiquidStone II Vault,274.0,1.096,99849161,0.0,1.096,1.096,1.25,0.958277,91115802.880243
2026-09-13T22:00:00Z,unity-usd,uusd,Unity USD,273.0,0.998924,99884829,2787741.0,1.006,0.994955,1.26,0.840277,100000000.0
2026-09-13T22:00:00Z,zano,zano,Zano,277.0,6.42,99294774,1071559.0,6.99,5.95,17.81,0.146452,15455904.42
2026-09-13T22:00:00Z,instadapp,fluid,Fluid,282.0,1.16,97020394,1222523.0,1.22,1.16,24.4,0.366538,83696996.82034639
2026-09-13T22:00:00Z,chutes,sn64,Chutes,278.0,16.74,99025298,312618.0,16.75,16.24,104.42,0.344143,5916885.135334409
2026-09-13T22:00:00Z,bermuda-shorts,short,Bermuda Shorts,280.0,2.196e-05,97552718,2226.93,2.256e-05,2.045e-05,0.000621,2.67934e-10,4000000000000.0
2026-09-13T22:00:00Z,dydx-chain,dydx,dYdX,285.0,0.1111,94002009,1520719.0,0.11616,0.111742,4.52,0.078815,846094216.4335754
2026-09-13T22:00:00Z,aethir,ath,Aethir,288.0,0.00460848,92742023,7332321.0,0.00489637,0.00460903,0.118536,0.00364136,20128764593.0
2026-09-13T22:00:00Z,apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,283.0,1110.43,95468362,0.0,1111.77,1108.26,1123.79,1004.33,85973.919554
2026-09-13T22:00:00Z,reserve-rights-token,rsr,Reserve Rights,287.0,0.00148295,92730610,6119804.0,0.00157712,0.00145473,0.117424,0.0010462,62553174091.0
2026-09-13T22:00:00Z,0x,zrx,0x Protocol,289.0,0.108429,92005609,10413562.0,0.119544,0.108657,2.5,0.073101,848396562.906836
2026-09-13T22:00:00Z,usda-2,usda,USDa,260.0,0.967102,94542304,10.67,0.0,0.0,1.021,0.359131,97758337.66345324
2026-09-13T22:00:00Z,wemix-token,wemix,WEMIX,286.0,0.187912,93807356,387403.0,0.189857,0.185462,24.71,0.128398,499208418.5330705
2026-09-13T22:00:00Z,aioz-network,aioz,AIOZ Network,290.0,0.071838,91891616,3224890.0,0.0748,0.070657,2.65,0.01099588,1277963324.666967
2026-09-13T22:00:00Z,hunter-biden-s-laptop-3,laptop,Hunter Biden's Laptop,284.0,0.279063,94894212,14058266.0,0.330009,0.270627,199.51,0.270627,339999999.9999887
2026-09-13T22:00:00Z,four,form,Four,295.0,0.232663,88819775,3879792.0,0.258688,0.237071,4.19,0.178657,381867255.14
2026-09-13T22:00:00Z,anonymous-cat,zcat,Anonymous Cat,300.0,0.088901,86998272,7702277.0,0.140143,0.088687,0.175532,0.02244425,968795166.6852617
2026-09-13T22:00:00Z,circle-internet-group-bstock,crclb,Circle Internet Group (bStocks Tokenized Stock),292.0,89.81,91222372,4836010.0,91.29,89.21,105.64,58.2,1016381.43093402
2026-09-13T22:00:00Z,debridge,dbr,deBridge,291.0,0.01542117,91430255,1173167.0,0.01548545,0.01500771,0.05521,0.01235762,5928741329.0
2026-09-13T22:00:00Z,bitget-wrapped-btc,bgbtc,Bitget Wrapped BTC,293.0,76693.0,90846758,247651.0,77367.0,76547.0,82700.0,58296.0,1184.0
2026-09-13T22:00:00Z,baby-claw,babyclaw,Baby Claw,,0.091376,91376294,5.43,0.0,0.0,0.00048369,3.632e-05,1000000000.0
2026-09-13T22:00:00Z,bedrock-token,br,Bedrock,294.0,0.308306,90059068,3053069.0,0.317344,0.244354,0.349123,0.03920767,292666666.0
2026-09-13T22:00:00Z,helium,hnt,Helium,296.0,0.457029,86539092,4756091.0,0.488246,0.453771,54.88,0.113248,189113144.9566922
2026-09-13T22:00:00Z,yzy,yzy,YZY,299.0,0.288152,86147064,465.08,0.294069,0.287356,2.95,0.188434,298963598.59591603
2026-09-13T22:00:00Z,mag7-ssi,mag7.ssi,MAG7.ssi,297.0,0.514062,86262595,428951.0,0.519876,0.512785,1.35,0.376104,167937671.7776
2026-09-13T22:00:00Z,beam-2,beam,Beam,298.0,0.00168076,86235270,5442035.0,0.00171649,0.00158985,0.04416304,0.00121358,51300184687.0
2026-09-13T22:00:00Z,chip-2,chip,USD.AI,305.0,0.04168392,83349201,6511088.0,0.04827522,0.04286275,0.140189,0.02161887,2000000000.0
2026-09-13T22:00:00Z,ordinals,ordi,ORDI,302.0,3.99,83806757,11602736.0,4.29,4.05,95.52,2.1,21000000.0
2026-09-13T22:00:00Z,gala,gala,GALA,307.0,0.0016573,82850972,15188433.0,0.00172417,0.00166213,0.824837,0.00013475,50005152166.54862
2026-09-13T22:00:00Z,gas,gas,Gas,303.0,1.28,83480220,7914245.0,1.38,1.26,91.94,0.621309,65093580.54427269
2026-09-13T22:00:00Z,pleasing-gold,pgold,Pleasing Gold,306.0,4361.35,85068310,4.04,0.0,0.0,5507.64,23.41,19505.05044
2026-09-13T22:00:00Z,cap-usd,cusd,Cap USD,301.0,0.999893,84865687,0.0,0.999893,0.999848,1.17,0.515274,84874735.44125597
2026-09-13T22:00:00Z,vethor-token,vtho,VeThor,311.0,0.00078945,81038385,107084634.0,0.00118154,0.00065107,0.04671227,0.00015238,102912383672.0
2026-09-13T22:00:00Z,plume,plume,Plume,313.0,0.01268589,81117370,11908454.0,0.01357262,0.01292497,0.247537,0.00854877,6394026052.0
2026-09-13T22:00:00Z,f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,304.0,0.999447,83428257,2658981.0,0.999763,0.998097,1.038,0.953062,83474363.6311255
2026-09-13T22:00:00Z,digibyte,dgb,DigiByte,312.0,0.00439751,81236665,2354459.0,0.00465255,0.00447802,0.178084,3.099e-05,18470531195.701363
2026-09-13T22:00:00Z,adi-token,adi,ADI,306.0,8.8,83037588,4868304.0,8.86,8.8,8.86,0.975425,9434511.21887064
2026-09-13T22:00:00Z,o1-exchange,o,o1.exchange,310.0,0.50872,81417963,2277189.0,0.544944,0.515277,0.941511,0.334755,160000000.0
2026-09-13T22:00:00Z,orca,orca,Orca,314.0,1.33,80711090,7622423.0,1.44,1.35,20.33,0.351125,60798768.778734
2026-09-13T22:00:00Z,gmx,gmx,GMX,316.0,7.69,80445686,2530703.0,8.02,7.67,91.07,4.81,10457267.71353699
2026-09-13T22:00:00Z,goldfish-gold,ggbr,Goldfish Gold,308.0,4.07,81999593,38531.0,4.21,4.04,5.39,1.85,20155906.276788376
2026-09-13T22:00:00Z,wrappedm-by-m0,wm,WrappedM by M0,309.0,0.999605,81419156,62256.0,1.0,0.99956,15.4,0.969044,81451314.897209
2026-09-13T22:00:00Z,bending-spoons-xstock,bspx,Bending Spoons xStock,316.0,39.01,80951193,168.9,39.01,39.01,58.64,28.12,2075073.634063958
2026-09-13T22:00:00Z,3jane-usd3,usd3,3Jane USD3,315.0,1.18,80528980,85780.0,1.19,1.18,1.2,1.17,68001173.007482
2026-09-13T22:00:00Z,rif-token,rif,Rootstock Infrastructure Framework,319.0,0.079056,79041297,6718782.0,0.080892,0.078448,0.455938,0.0091475,1000000000.0
2026-09-13T22:00:00Z,usda-3,usda,USDA,317.0,0.920995,80102582,46862.0,0.92509,0.916599,1.19,0.590562,86967248.38104062
2026-09-13T22:00:00Z,yearn-finance,yfi,yearn.finance,322.0,2150.88,77586202,2264149.0,2229.86,2181.78,90787.0,31.65,36075.94701468851
2026-09-13T22:00:00Z,cow-protocol,cow,CoW Protocol,320.0,0.137573,78975347,2699773.0,0.142516,0.136664,2.22,0.03987045,574488169.0034184
2026-09-13T22:00:00Z,unitywallet-token,unt,UnityWallet Token,325.0,0.1162,76339922,2804.65,0.125156,0.113283,0.153578,0.04934818,657214268.170466
2026-09-13T22:00:00Z,targon,sn4,Targon,318.0,14.01,79136957,166892.0,14.02,12.44,39.23,0.107935,5647803.774260452
2026-09-13T22:00:00Z,fx-usd-saving,fxsave,f(x) USD Saving,321.0,1.12,77672535,1040.02,1.12,1.11,4.68,0.985404,69574492.1433555
2026-09-13T22:00:00Z,safe,safe,Safe,330.0,0.097142,75307742,1480676.0,0.104001,0.096599,3.56,0.075294,775307296.0
2026-09-13T22:00:00Z,bulla-3,bulla,BULLA,326.0,0.075847,75735218,1029034.0,0.08734,0.072686,0.490702,0.00403668,1000000000.0
2026-09-13T22:00:00Z,na-post-settlement-legal-financing-receivables,pc0000101,Tradable NA Post-Settlement Legal Financing Receivables,324.0,1.0,76722081,0.0,1.0,1.0,1.0,1.0,76722080.574195
2026-09-13T22:00:00Z,funfair,fun,FUNToken,323.0,0.00698606,76846169,658663.0,0.00700459,0.00689145,0.191066,0.00031003,10999873621.0
2026-09-13T22:00:00Z,cygnus-finance-global-usd,cgusd,Cygnus Finance Global USD,327.0,0.994156,75757279,3.06,0.994349,0.994111,1.089,0.724325,76202641.837902
2026-09-13T22:00:00Z,banana-for-scale-2,bananas31,Banana For Scale,335.0,0.00742737,74313098,2580543.0,0.00775317,0.0075196,0.057741,0.00072336,10000000000.0
2026-09-13T22:00:00Z,tradable-north-america-pos-lender-sstn,pc0000019,Tradable North America PoS Lender SSTN,329.0,1.0,75568634,0.0,1.0,1.0,1.0,1.0,75568634.0
2026-09-13T22:00:00Z,superfarm,super,SuperVerse,338.0,0.11543,73886224,2293523.0,0.12194,0.117102,4.74,0.070397,640164549.0
2026-09-13T22:00:00Z,theta-fuel,tfuel,Theta Fuel,328.0,0.01013746,75559107,2633409.0,0.01042038,0.00956949,0.68159,0.00090804,7465284688.0
2026-09-13T22:00:00Z,helio-protocol-hay,lisusd,Lista USD,331.0,0.998853,75115973,18516.75,0.999599,0.996827,2.0,0.208609,75200137.00019205
2026-09-13T22:00:00Z,tradable-na-neobank-sstl,pc0000023,Tradable NA Neobank SSTL,332.0,1.0,75000000,0.0,1.0,1.0,1.0,1.0,75000000.0
2026-09-13T22:00:00Z,circle-xstock,crclx,Circle xStock,334.0,89.91,74363146,7043841.0,91.44,89.22,257.13,48.02,826444.5321036597
